08;45;179;Valdeverdeja                                                          ;0
08;45;180;Valmojado                                                             ;840
08;45;181;Velada                                                                ;214
08;45;182;Ventas con Peña Aguilera (Las)                                        ;746
08;45;183;Ventas de Retamosa (Las)                                              ;2517
08;45;184;Ventas de San Julián (Las)                                            ;0
08;45;185;Villacañas                                                            ;4380
08;45;186;Villa de Don Fadrique (La)                                            ;834
08;45;187;Villafranca de los Caballeros                                         ;2837
08;45;188;Villaluenga de la Sagra                                               ;4488
08;45;189;Villamiel de Toledo                                                   ;355
08;45;190;Villaminaya                                                           ;622
08;45;191;Villamuelas                                                           ;810
08;45;192;Villanueva de Alcardete                                               ;188
08;45;193;Villanueva de Bogas                                                   ;43
08;45;194;Villarejo de Montalbán                                                ;0
08;45;195;Villarrubia de Santiago                                               ;1521
08;45;196;Villaseca de la Sagra                                                 ;863
08;45;197;Villasequilla                                                         ;947
08;45;198;Villatobas                                                            ;834
08;45;199;Viso de San Juan (El)                                                 ;2532
08;45;200;Yébenes (Los)                                                         ;1867
08;45;201;Yeles                                                                 ;3330
08;45;202;Yepes                                                                 ;2202
08;45;203;Yuncler                                                               ;314
08;45;204;Yunclillos                                                            ;175
08;45;205;Yuncos                                                                ;571
08;45;901;Santo Domingo-Caudilla                                                ;0
09;08;001;Abrera                                                                ;2778
09;08;002;Aguilar de Segarra                                                    ;2086
09;08;003;Alella                                                                ;3422
09;08;004;Alpens                                                                ;54
09;08;005;Ametlla del Vallès (L')                                               ;1889
09;08;006;Arenys de Mar                                                         ;6160
09;08;007;Arenys de Munt                                                        ;4258
09;08;008;Argençola                                                             ;0
09;08;009;Argentona                                                             ;7455
09;08;010;Artés                                                                 ;832
09;08;011;Avià                                                                  ;329
09;08;012;Avinyó                                                                ;65
09;08;013;Avinyonet del Penedès                                                 ;29
09;08;014;Aiguafreda                                                            ;1171
09;08;015;Badalona                                                              ;137484
09;08;016;Bagà                                                                  ;670
09;08;017;Balenyà                                                               ;1103
09;08;018;Balsareny                                                             ;985
09;08;019;Barcelona                                                             ;1178000
09;08;020;Begues                                                                ;2707
09;08;021;Bellprat                                                              ;287
09;08;022;Berga                                                                 ;21888
09;08;023;Bigues i Riells                                                       ;5470
09;08;024;Borredà                                                               ;320
09;08;025;Bruc (El)                                                             ;60
09;08;026;Brull (El)                                                            ;0
09;08;027;Cabanyes (Les)                                                        ;128
09;08;028;Cabrera d'Anoia                                                       ;534
09;08;029;Cabrera de Mar                                                        ;4228
09;08;030;Cabrils                                                               ;2997
09;08;031;Calaf                                                                 ;2782
09;08;032;Caldes d'Estrac                                                       ;4759
09;08;033;Caldes de Montbui                                                     ;7869
09;08;034;Calders                                                               ;809
09;08;035;Calella                                                               ;11265
09;08;036;Calonge de Segarra                                                    ;0
09;08;037;Calldetenes                                                           ;4448
09;08;038;Callús                                                                ;180
09;08;039;Campins                                                               ;0
09;08;040;Canet de Mar                                                          ;11174
09;08;041;Canovelles                                                            ;9628
09;08;042;Cànoves i Samalús                                                     ;144
09;08;043;Canyelles                                                             ;2732
09;08;044;Capellades                                                            ;4347
09;08;045;Capolat                                                               ;567
09;08;046;Cardedeu                                                              ;10447
09;08;047;Cardona                                                               ;3859
09;08;048;Carme                                                                 ;456
09;08;049;Casserres                                                             ;508
09;08;050;Castellar del Riu                                                     ;136
09;08;051;Castellar del Vallès                                                  ;24016
09;08;052;Castellar de n'Hug                                                    ;38
09;08;053;Castellbell i el Vilar                                                ;821
09;08;054;Castellbisbal                                                         ;13264
09;08;055;Castellcir                                                            ;0
09;08;056;Castelldefels                                                         ;45896
09;08;057;Castell de l'Areny                                                    ;0
09;08;058;Castellet i la Gornal                                                 ;1064
09;08;059;Castellfollit del Boix                                                ;0
09;08;060;Castellfollit de Riubregós                                            ;25
09;08;061;Castellgalí                                                           ;1170
09;08;062;Castellnou de Bages                                                   ;553
09;08;063;Castellolí                                                            ;162
09;08;064;Castellterçol                                                         ;2558
09;08;065;Castellví de la Marca                                                 ;214
09;08;066;Castellví de Rosanes                                                  ;812
09;08;067;Centelles                                                             ;682
09;08;068;Cervelló                                                              ;3888
09;08;069;Collbató                                                              ;2941
09;08;070;Collsuspina                                                           ;0
09;08;071;Copons                                                                ;412
09;08;072;Corbera de Llobregat                                                  ;13566
09;08;073;Cornellà de Llobregat                                                 ;10390
09;08;074;Cubelles                                                              ;4966
09;08;075;Dosrius                                                               ;1869
09;08;076;Esparreguera                                                          ;11934
09;08;077;Esplugues de Llobregat                                                ;25605
09;08;078;Espunyola (L')                                                        ;0
09;08;079;Estany (L')                                                           ;75
09;08;080;Fígols                                                                ;0
09;08;081;Fogars de Montclús                                                    ;0
09;08;082;Fogars de la Selva                                                    ;1339
09;08;083;Folgueroles                                                           ;228
09;08;084;Fonollosa                                                             ;516
09;08;085;Font-rubí                                                             ;0
09;08;086;Franqueses del Vallès (Les)                                           ;15315
09;08;087;Gallifa                                                               ;0
09;08;088;Garriga (La)                                                          ;5967
09;08;089;Gavà                                                                  ;51804
09;08;090;Gaià                                                                  ;0
09;08;091;Gelida                                                                ;4677
09;08;092;Gironella                                                             ;2131
09;08;093;Gisclareny                                                            ;0
09;08;094;Granada (La)                                                          ;22
09;08;095;Granera                                                               ;81
09;08;096;Granollers                                                            ;32303
09;08;097;Gualba                                                                ;344
09;08;098;Sant Salvador de Guardiola                                            ;1110
09;08;099;Guardiola de Berguedà                                                 ;346
09;08;100;Gurb                                                                  ;10
09;08;101;Hospitalet de Llobregat (L')                                          ;133804
09;08;102;Igualada                                                              ;57280
09;08;103;Jorba                                                                 ;389
09;08;104;Llacuna (La)                                                          ;597
09;08;105;Llagosta (La)                                                         ;5696
09;08;106;Llinars del Vallès                                                    ;2078
09;08;107;Lliçà d'Amunt                                                         ;14886
09;08;108;Lliçà de Vall                                                         ;4781
09;08;109;Lluçà                                                                 ;53
09;08;110;Malgrat de Mar                                                        ;7909
09;08;111;Malla                                                                 ;0
09;08;112;Manlleu                                                               ;18935
09;08;113;Manresa                                                               ;79639
09;08;114;Martorell                                                             ;16116
09;08;115;Martorelles                                                           ;3171
09;08;116;Masies de Roda (Les)                                                  ;0
09;08;117;Masies de Voltregà (Les)                                              ;781
09;08;118;Masnou (El)                                                           ;14876
09;08;119;Masquefa                                                              ;5941
09;08;120;Matadepera                                                            ;2518
09;08;121;Mataró                                                                ;128681
09;08;122;Mediona                                                               ;1979
09;08;123;Molins de Rei                                                         ;21524
09;08;124;Mollet del Vallès                                                     ;43873
09;08;125;Montcada i Reixac                                                     ;16593
09;08;126;Montgat                                                               ;287
09;08;127;Monistrol de Montserrat                                               ;386
09;08;128;Monistrol de Calders                                                  ;93
09;08;129;Muntanyola                                                            ;15
09;08;130;Montclar                                                              ;0
09;08;131;Montesquiu                                                            ;657
09;08;132;Montmajor                                                             ;183
09;08;133;Montmaneu                                                             ;131
09;08;134;Figaró-Montmany                                                       ;766
09;08;135;Montmeló                                                              ;6201
09;08;136;Montornès del Vallès                                                  ;10520
09;08;137;Montseny                                                              ;500
09;08;138;Moià                                                                  ;8299
09;08;139;Mura                                                                  ;0
09;08;140;Navarcles                                                             ;1863
09;08;141;Navàs                                                                 ;462
09;08;142;Nou de Berguedà (La)                                                  ;0
09;08;143;Òdena                                                                 ;1302
09;08;144;Olvan                                                                 ;368
09;08;145;Olèrdola                                                              ;948
09;08;146;Olesa de Bonesvalls                                                   ;62
09;08;147;Olesa de Montserrat                                                   ;7036
09;08;148;Olivella                                                              ;1309
09;08;149;Olost                                                                 ;173
09;08;150;Orís                                                                  ;0
09;08;151;Oristà                                                                ;0
09;08;152;Orpí                                                                  ;0
09;08;153;Òrrius                                                                ;692
09;08;154;Pacs del Penedès                                                      ;0
09;08;155;Palafolls                                                             ;3796
09;08;156;Palau-solità i Plegamans                                              ;4732
09;08;157;Pallejà                                                               ;7025
09;08;158;Papiol (El)                                                           ;1172
09;08;159;Parets del Vallès                                                     ;11554
09;08;160;Perafita                                                              ;84
09;08;161;Piera                                                                 ;3497
09;08;162;Hostalets de Pierola (Els)                                            ;176
09;08;163;Pineda de Mar                                                         ;19718
09;08;164;Pla del Penedès (El)                                                  ;368
09;08;165;Pobla de Claramunt (La)                                               ;607
09;08;166;Pobla de Lillet (La)                                                  ;2192
09;08;167;Polinyà                                                               ;7831
09;08;168;Pontons                                                               ;135
09;08;169;Prat de Llobregat (El)                                                ;33860
09;08;170;Prats de Rei (Els)                                                    ;281
09;08;171;Prats de Lluçanès                                                     ;401
09;08;172;Premià de Mar                                                         ;9389
09;08;174;Puigdàlber                                                            ;152
09;08;175;Puig-reig                                                             ;2088
09;08;176;Pujalt                                                                ;930
09;08;177;Quar (La)                                                             ;0
09;08;178;Rajadell                                                              ;0
09;08;179;Rellinars                                                             ;0
09;08;180;Ripollet                                                              ;8802
09;08;181;Roca del Vallès (La)                                                  ;8996
09;08;182;Pont de Vilomara i Rocafort (El)                                      ;1591
09;08;183;Roda de Ter                                                           ;3279
09;08;184;Rubí                                                                  ;56349
09;08;185;Rubió                                                                 ;0
09;08;187;Sabadell                                                              ;140898
09;08;188;Sagàs                                                                 ;0
09;08;189;Sant Pere Sallavinera                                                 ;0
09;08;190;Saldes                                                                ;355
09;08;191;Sallent                                                               ;4385
09;08;192;Santpedor                                                             ;2350
09;08;193;Sant Iscle de Vallalta                                                ;95
09;08;194;Sant Adrià de Besòs                                                   ;6672
09;08;195;Sant Agustí de Lluçanès                                               ;0
09;08;196;Sant Andreu de la Barca                                               ;7314
09;08;197;Sant Andreu de Llavaneres                                             ;3962
09;08;198;Sant Antoni de Vilamajor                                              ;807
09;08;199;Sant Bartomeu del Grau                                                ;272
09;08;200;Sant Boi de Llobregat                                                 ;41188
09;08;201;Sant Boi de Lluçanès                                                  ;73
09;08;202;Sant Celoni                                                           ;12993
09;08;203;Sant Cebrià de Vallalta                                               ;1167
09;08;204;Sant Climent de Llobregat                                             ;3703
09;08;205;Sant Cugat del Vallès                                                 ;69699
09;08;206;Sant Cugat Sesgarrigues                                               ;0
09;08;207;Sant Esteve de Palautordera                                           ;1028
09;08;208;Sant Esteve Sesrovires                                                ;7649
09;08;209;Sant Fost de Campsentelles                                            ;8632
09;08;210;Sant Feliu de Codines                                                 ;4263
09;08;211;Sant Feliu de Llobregat                                               ;20352
09;08;212;Sant Feliu Sasserra                                                   ;161
09;08;213;Sant Fruitós de Bages                                                 ;2524
09;08;214;Vilassar de Dalt                                                      ;12575
09;08;215;Sant Hipòlit de Voltregà                                              ;1073
09;08;216;Sant Jaume de Frontanyà                                               ;79
09;08;217;Sant Joan Despí                                                       ;11600
09;08;218;Sant Joan de Vilatorrada                                              ;3208
09;08;219;Vilassar de Mar                                                       ;12211
09;08;220;Sant Julià de Vilatorta                                               ;185
09;08;221;Sant Just Desvern                                                     ;4144
09;08;222;Sant Llorenç d'Hortons                                                ;201
09;08;223;Sant Llorenç Savall                                                   ;1401
09;08;224;Sant Martí de Centelles                                               ;241
09;08;225;Sant Martí d'Albars                                                   ;47
09;08;226;Sant Martí de Tous                                                    ;261
09;08;227;Sant Martí Sarroca                                                    ;14
09;08;228;Sant Martí Sesgueioles                                                ;0
09;08;229;Sant Mateu de Bages                                                   ;518
09;08;230;Premià de Dalt                                                        ;1878
09;08;231;Sant Pere de Ribes                                                    ;13503
09;08;232;Sant Pere de Riudebitlles                                             ;1031
09;08;233;Sant Pere de Torelló                                                  ;3234
09;08;234;Sant Pere de Vilamajor                                                ;1997
09;08;235;Sant Pol de Mar                                                       ;3073
09;08;236;Sant Quintí de Mediona                                                ;115
09;08;237;Sant Quirze de Besora                                                 ;684
09;08;238;Sant Quirze del Vallès                                                ;8578
09;08;239;Sant Quirze Safaja                                                    ;114
09;08;240;Sant Sadurní d'Anoia                                                  ;6505
09;08;241;Sant Sadurní d'Osormort                                               ;0
09;08;242;Marganell                                                             ;0
09;08;243;Santa Cecília de Voltregà                                             ;0
09;08;244;Santa Coloma de Cervelló                                              ;1666
09;08;245;Santa Coloma de Gramenet                                              ;67161
09;08;246;Santa Eugènia de Berga                                                ;144
09;08;247;Santa Eulàlia de Riuprimer                                            ;0
09;08;248;Santa Eulàlia de Ronçana                                              ;7249
09;08;249;Santa Fe del Penedès                                                  ;76
09;08;250;Santa Margarida de Montbui                                            ;3577
09;08;251;Santa Margarida i els Monjos                                          ;788
09;08;252;Barberà del Vallès                                                    ;26615
09;08;253;Santa Maria de Besora                                                 ;0
09;08;254;Santa Maria de Corcó                                                  ;1340
09;08;255;Santa Maria de Merlès                                                 ;0
09;08;256;Santa Maria de Martorelles                                            ;32
09;08;257;Santa Maria de Miralles                                               ;0
09;08;258;Santa Maria d'Oló                                                     ;63
09;08;259;Santa Maria de Palautordera                                           ;1233
09;08;260;Santa Perpètua de Mogoda                                              ;11518
09;08;261;Santa Susanna                                                         ;15688
09;08;262;Sant Vicenç de Castellet                                              ;2360
09;08;263;Sant Vicenç dels Horts                                                ;8096
09;08;264;Sant Vicenç de Montalt                                                ;2419
09;08;265;Sant Vicenç de Torelló                                                ;751
09;08;266;Cerdanyola del Vallès                                                 ;33239
09;08;267;Sentmenat                                                             ;5515
09;08;268;Cercs                                                                 ;35
09;08;269;Seva                                                                  ;1053
09;08;270;Sitges                                                                ;45826
09;08;271;Sobremunt                                                             ;141
09;08;272;Sora                                                                  ;336
09;08;273;Subirats                                                              ;264
09;08;274;Súria                                                                 ;3386
09;08;275;Tavèrnoles                                                            ;0
09;08;276;Tagamanent                                                            ;183
09;08;277;Talamanca                                                             ;0
09;08;278;Taradell                                                              ;2340
09;08;279;Terrassa                                                              ;123723
09;08;280;Tavertet                                                              ;0
09;08;281;Teià                                                                  ;4547
09;08;282;Tiana                                                                 ;6855
09;08;283;Tona                                                                  ;3154
09;08;284;Tordera                                                               ;18354
09;08;285;Torelló                                                               ;5887
09;08;286;Torre de Claramunt (La)                                               ;2204
09;08;287;Torrelavit                                                            ;0
09;08;288;Torrelles de Foix                                                     ;1290
09;08;289;Torrelles de Llobregat                                                ;1353
09;08;290;Ullastrell                                                            ;705
09;08;291;Vacarisses                                                            ;2846
09;08;292;Vallbona d'Anoia                                                      ;56
09;08;293;Vallcebre                                                             ;0
09;08;294;Vallgorguina                                                          ;102
09;08;295;Vallirana                                                             ;10966
09;08;296;Vallromanes                                                           ;352
09;08;297;Veciana                                                               ;0
09;08;298;Vic                                                                   ;43895
09;08;299;Vilada                                                                ;0
09;08;300;Viladecavalls                                                         ;6254
09;08;301;Viladecans                                                            ;21913
09;08;302;Vilanova del Camí                                                     ;4361
09;08;303;Vilanova de Sau                                                       ;0
09;08;304;Vilobí del Penedès                                                    ;342
09;08;305;Vilafranca del Penedès                                                ;20787
09;08;306;Vilalba Sasserra                                                      ;0
09;08;307;Vilanova i la Geltrú                                                  ;93846
09;08;308;Viver i Serrateix                                                     ;0
09;08;901;Rupit i Pruit                                                         ;0
09;08;902;Vilanova del Vallès                                                   ;5290
09;08;903;Sant Julià de Cerdanyola                                              ;0
09;08;904;Badia del Vallès                                                      ;3038
09;08;905;Palma de Cervelló (La)                                                ;2275
09;17;001;Agullana                                                              ;711
09;17;002;Aiguaviva                                                             ;98
09;17;003;Albanyà                                                               ;0
09;17;004;Albons                                                                ;362
09;17;005;Far d'Empordà (El)                                                    ;250
09;17;006;Alp                                                                   ;1050
09;17;007;Amer                                                                  ;871
09;17;008;Anglès                                                                ;9095
09;17;009;Arbúcies                                                              ;6472
09;17;010;Argelaguer                                                            ;69
09;17;011;Armentera (L')                                                        ;0
09;17;012;Avinyonet de Puigventós                                               ;269
09;17;013;Begur                                                                 ;4892
09;17;014;Vajol (La)                                                            ;0
09;17;015;Banyoles                                                              ;13753
09;17;016;Bàscara                                                               ;1076
09;17;018;Bellcaire d'Empordà                                                   ;56
09;17;019;Besalú                                                                ;5634
09;17;020;Bescanó                                                               ;3685
09;17;021;Beuda                                                                 ;0
09;17;022;Bisbal d'Empordà (La)                                                 ;9865
09;17;023;Blanes                                                                ;45958
09;17;024;Bolvir                                                                ;800
09;17;025;Bordils                                                               ;938
09;17;026;Borrassà                                                              ;0
09;17;027;Breda                                                                 ;2146
09;17;028;Brunyola                                                              ;0
09;17;029;Boadella i les Escaules                                               ;426
09;17;030;Cabanes                                                               ;168
09;17;031;Cabanelles                                                            ;0
09;17;032;Cadaqués                                                              ;3292
09;17;033;Caldes de Malavella                                                   ;2811
09;17;034;Calonge                                                               ;15099
09;17;035;Camós                                                                 ;71
09;17;036;Campdevànol                                                           ;1445
09;17;037;Campelles                                                             ;0
09;17;038;Campllong                                                             ;330
09;17;039;Camprodon                                                             ;4739
09;17;040;Canet d'Adri                                                          ;274
09;17;041;Cantallops                                                            ;236
09;17;042;Capmany                                                               ;127
09;17;043;Queralbs                                                              ;209
09;17;044;Cassà de la Selva                                                     ;9023
09;17;046;Castellfollit de la Roca                                              ;1571
09;17;047;Castelló d'Empúries                                                   ;17832
09;17;048;Castell-Platja d'Aro                                                  ;24643
09;17;049;Celrà                                                                 ;1005
09;17;050;Cervià de Ter                                                         ;29
09;17;051;Cistella                                                              ;51
09;17;052;Siurana                                                               ;170
09;17;054;Colera                                                                ;778
09;17;055;Colomers                                                              ;0
09;17;056;Cornellà del Terri                                                    ;1642
09;17;057;Corçà                                                                 ;487
09;17;058;Crespià                                                               ;445
09;17;060;Darnius                                                               ;0
09;17;061;Das                                                                   ;0
09;17;062;Escala (L')                                                           ;11740
09;17;063;Espinelves                                                            ;9
09;17;064;Espolla                                                               ;154
09;17;065;Esponellà                                                             ;360
09;17;066;Figueres                                                              ;38048
09;17;067;Flaçà                                                                 ;39
09;17;068;Foixà                                                                 ;118
09;17;069;Fontanals de Cerdanya                                                 ;0
09;17;070;Fontanilles                                                           ;0
09;17;071;Fontcoberta                                                           ;640
09;17;073;Fornells de la Selva                                                  ;315
09;17;074;Fortià                                                                ;101
09;17;075;Garrigàs                                                              ;0
09;17;076;Garrigoles                                                            ;0
09;17;077;Garriguella                                                           ;803
09;17;078;Ger                                                                   ;165
09;17;079;Girona                                                                ;54260
09;17;080;Gombrèn                                                               ;358
09;17;081;Gualta                                                                ;0
09;17;082;Guils de Cerdanya                                                     ;0
09;17;083;Hostalric                                                             ;2018
09;17;084;Isòvol                                                                ;86
09;17;085;Jafre                                                                 ;178
09;17;086;Jonquera (La)                                                         ;1762
09;17;087;Juià                                                                  ;0
09;17;088;Lladó                                                                 ;0
09;17;089;Llagostera                                                            ;2352
09;17;090;Llambilles                                                            ;88
09;17;091;Llanars                                                               ;310
09;17;092;Llançà                                                                ;4764
09;17;093;Llers                                                                 ;885
09;17;094;Llívia                                                                ;1000
09;17;095;Lloret de Mar                                                         ;37284
09;17;096;Llosses (Les)                                                         ;30
09;17;097;Madremanya                                                            ;88
09;17;098;Maià de Montcal                                                       ;66
09;17;099;Meranges                                                              ;0
09;17;100;Masarac                                                               ;0
09;17;101;Massanes                                                              ;0
09;17;102;Maçanet de Cabrenys                                                   ;631
09;17;103;Maçanet de la Selva                                                   ;5594
09;17;105;Mieres                                                                ;0
09;17;106;Mollet de Peralada                                                    ;282
09;17;107;Molló                                                                 ;238
09;17;109;Montagut i Oix                                                        ;264
09;17;110;Mont-ras                                                              ;61
09;17;111;Navata                                                                ;199
09;17;112;Ogassa                                                                ;329
09;17;114;Olot                                                                  ;26995
09;17;115;Ordis                                                                 ;175
09;17;116;Osor                                                                  ;155
09;17;117;Palafrugell                                                           ;9290
09;17;118;Palamós                                                               ;15733
09;17;119;Palau de Santa Eulàlia                                                ;0
09;17;120;Palau-saverdera                                                       ;1390
09;17;121;Palau-sator                                                           ;0
09;17;123;Palol de Revardit                                                     ;0
09;17;124;Pals                                                                  ;2009
09;17;125;Pardines                                                              ;566
09;17;126;Parlavà                                                               ;99
09;17;128;Pau                                                                   ;283
09;17;129;Pedret i Marzà                                                        ;70
09;17;130;Pera (La)                                                             ;50
09;17;132;Peralada                                                              ;2312
09;17;133;Planes d'Hostoles (Les)                                               ;882
09;17;134;Planoles                                                              ;277
09;17;135;Pont de Molins                                                        ;110
09;17;136;Pontós                                                                ;35
09;17;137;Porqueres                                                             ;2106
09;17;138;Portbou                                                               ;1376
09;17;139;Preses (Les)                                                          ;0
09;17;140;Port de la Selva (El)                                                 ;1695
09;17;141;Puigcerdà                                                             ;6619
09;17;142;Quart                                                                 ;631
09;17;143;Rabós                                                                 ;88
09;17;144;Regencós                                                              ;61
09;17;145;Ribes de Freser                                                       ;1554
09;17;146;Riells i Viabrea                                                      ;2419
09;17;147;Ripoll                                                                ;12611
09;17;148;Riudarenes                                                            ;2869
09;17;149;Riudaura                                                              ;148
09;17;150;Riudellots de la Selva                                                ;1417
09;17;151;Riumors                                                               ;71
09;17;152;Roses                                                                 ;22300
09;17;153;Rupià                                                                 ;0
09;17;154;Sales de Llierca                                                      ;51
09;17;155;Salt                                                                  ;26269
09;17;157;Sant Andreu Salou                                                     ;0
09;17;158;Sant Climent Sescebes                                                 ;241
09;17;159;Sant Feliu de Buixalleu                                               ;152
09;17;160;Sant Feliu de Guíxols                                                 ;12714
09;17;161;Sant Feliu de Pallerols                                               ;990
09;17;162;Sant Ferriol                                                          ;54
09;17;163;Sant Gregori                                                          ;3108
09;17;164;Sant Hilari Sacalm                                                    ;8055
09;17;165;Sant Jaume de Llierca                                                 ;194
09;17;166;Sant Jordi Desvalls                                                   ;815
09;17;167;Sant Joan de les Abadesses                                            ;2389
09;17;168;Sant Joan de Mollet                                                   ;68
09;17;169;Sant Julià de Ramis                                                   ;1436
09;17;170;Vallfogona de Ripollès                                                ;947
09;17;171;Sant Llorenç de la Muga                                               ;190
09;17;172;Sant Martí de Llémena                                                 ;760
09;17;173;Sant Martí Vell                                                       ;16
09;17;174;Sant Miquel de Campmajor                                              ;102
09;17;175;Sant Miquel de Fluvià                                                 ;341
09;17;176;Sant Mori                                                             ;83
09;17;177;Sant Pau de Segúries                                                  ;6
09;17;178;Sant Pere Pescador                                                    ;1296
09;17;180;Santa Coloma de Farners                                               ;9356
09;17;181;Santa Cristina d'Aro                                                  ;6003
09;17;182;Santa Llogaia d'Àlguema                                               ;0
09;17;183;Sant Aniol de Finestres                                               ;129
09;17;184;Santa Pau                                                             ;671
09;17;185;Sant Joan les Fonts                                                   ;5054
09;17;186;Sarrià de Ter                                                         ;2786
09;17;187;Saus, Camallera i Llampaies                                           ;954
09;17;188;Selva de Mar (La)                                                     ;289
09;17;189;Cellera de Ter (La)                                                   ;1004
09;17;190;Serinyà                                                               ;257
09;17;191;Serra de Daró                                                         ;102
09;17;192;Setcases                                                              ;187
09;17;193;Sils                                                                  ;1754
09;17;194;Susqueda                                                              ;0
09;17;195;Tallada d'Empordà (La)                                                ;87
09;17;196;Terrades                                                              ;32
09;17;197;Torrent                                                               ;0
09;17;198;Torroella de Fluvià                                                   ;388
09;17;199;Torroella de Montgrí                                                  ;13345
09;17;200;Tortellà                                                              ;224
09;17;201;Toses                                                                 ;101
